PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31575778","Maternal Mortality in the United States: Updates on Trends, Causes, and Solutions","Collier AY, Molina RL.","Neoreviews. 2019 Oct;20(10):e561-e574. doi: 10.1542/neo.20-10-e561.","Collier AY","Neoreviews","2019","2019/10/03","PMC7377107","NIHMS1607881","10.1542/neo.20-10-e561"
"30912843","In-Hospital Cardiac Arrest: A Review","Andersen LW, Holmberg MJ, Berg KM, Donnino MW, Granfeldt A.","JAMA. 2019 Mar 26;321(12):1200-1210. doi: 10.1001/jama.2019.1696.","Andersen LW","JAMA","2019","2019/03/27","PMC6482460","NIHMS1021588","10.1001/jama.2019.1696"
"29313949","Cancer statistics, 2018","Siegel RL, Miller KD, Jemal A.","CA Cancer J Clin. 2018 Jan;68(1):7-30. doi: 10.3322/caac.21442. Epub 2018 Jan 4.","Siegel RL","CA Cancer J Clin","2018","2018/01/10","","","10.3322/caac.21442"
"28697109","Pregnancy-Related Mortality in the United States, 2011-2013","Creanga AA, Syverson C, Seed K, Callaghan WM.","Obstet Gynecol. 2017 Aug;130(2):366-373. doi: 10.1097/AOG.0000000000002114.","Creanga AA","Obstet Gynecol","2017","2017/07/12","PMC5744583","NIHMS927237","10.1097/AOG.0000000000002114"
"28823579","Epidemiology of maternal morbidity and mortality","Hirshberg A, Srinivas SK.","Semin Perinatol. 2017 Oct;41(6):332-337. doi: 10.1053/j.semperi.2017.07.007. Epub 2017 Aug 18.","Hirshberg A","Semin Perinatol","2017","2017/08/22","","","10.1053/j.semperi.2017.07.007"
"30036304","Maternal Mortality and Morbidity in the United States: Classification, Causes, Preventability, and Critical Care Obstetric Implications","Troiano NH, Witcher PM.","J Perinat Neonatal Nurs. 2018 Jul/Sep;32(3):222-231. doi: 10.1097/JPN.0000000000000349.","Troiano NH","J Perinat Neonatal Nurs","2018","2018/07/24","","","10.1097/JPN.0000000000000349"
"32562416","The Disproportionate Impact of COVID-19 on Racial and Ethnic Minorities in the United States","Tai DBG, Shah A, Doubeni CA, Sia IG, Wieland ML.","Clin Infect Dis. 2021 Feb 16;72(4):703-706. doi: 10.1093/cid/ciaa815.","Tai DBG","Clin Infect Dis","2021","2020/06/21","PMC7337626","","10.1093/cid/ciaa815"
"30601717","Interventions to Support Behavioral Self-Management of Chronic Diseases","Allegrante JP, Wells MT, Peterson JC.","Annu Rev Public Health. 2019 Apr 1;40:127-146. doi: 10.1146/annurev-publhealth-040218-044008. Epub 2019 Jan 2.","Allegrante JP","Annu Rev Public Health","2019","2019/01/03","PMC6684026","NIHMS1039390","10.1146/annurev-publhealth-040218-044008"
"30338717","Mortality in systemic lupus erythematosus: causes, predictors and interventions","Ocampo-Piraquive V, Nieto-Aristizábal I, Cañas CA, Tobón GJ.","Expert Rev Clin Immunol. 2018 Dec;14(12):1043-1053. doi: 10.1080/1744666X.2018.1538789. Epub 2018 Oct 24.","Ocampo-Piraquive V","Expert Rev Clin Immunol","2018","2018/10/20","","","10.1080/1744666X.2018.1538789"
"31769830","Life Expectancy and Mortality Rates in the United States, 1959-2017","Woolf SH, Schoomaker H.","JAMA. 2019 Nov 26;322(20):1996-2016. doi: 10.1001/jama.2019.16932.","Woolf SH","JAMA","2019","2019/11/27","PMC7146991","NIHMS1571670","10.1001/jama.2019.16932"
