PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8179653","An association between air pollution and mortality in six U.S. cities","Dockery DW, Pope CA 3rd, Xu X, Spengler JD, Ware JH, Fay ME, Ferris BG Jr, Speizer FE.","N Engl J Med. 1993 Dec 9;329(24):1753-9. doi: 10.1056/NEJM199312093292401.","Dockery DW","N Engl J Med","1993","1993/12/09","","","10.1056/NEJM199312093292401"
"9892452","Trends in infectious disease mortality in the United States during the 20th century","Armstrong GL, Conn LA, Pinner RW.","JAMA. 1999 Jan 6;281(1):61-6. doi: 10.1001/jama.281.1.61.","Armstrong GL","JAMA","1999","1999/01/19","","","10.1001/jama.281.1.61"
"398266","Postneonatal Mortality","Pharoah PO, Morris JN.","Epidemiol Rev. 1979;1:170-83. doi: 10.1093/oxfordjournals.epirev.a036209.","Pharoah PO","Epidemiol Rev","1979","1979/01/01","","","10.1093/oxfordjournals.epirev.a036209"
"10451441","Cigarette smoking","Bergen AW, Caporaso N.","J Natl Cancer Inst. 1999 Aug 18;91(16):1365-75. doi: 10.1093/jnci/91.16.1365.","Bergen AW","J Natl Cancer Inst","1999","1999/08/19","","","10.1093/jnci/91.16.1365"
"3776973","The diet and 15-year death rate in the seven countries study","Keys A, Menotti A, Karvonen MJ, Aravanis C, Blackburn H, Buzina R, Djordjevic BS, Dontas AS, Fidanza F, Keys MH, et al.","Am J Epidemiol. 1986 Dec;124(6):903-15. doi: 10.1093/oxfordjournals.aje.a114480.","Keys A","Am J Epidemiol","1986","1986/12/01","","","10.1093/oxfordjournals.aje.a114480"
"9288495","The relationship between selected causes of postneonatal infant mortality and particulate air pollution in the United States","Woodruff TJ, Grillo J, Schoendorf KC.","Environ Health Perspect. 1997 Jun;105(6):608-12. doi: 10.1289/ehp.97105608.","Woodruff TJ","Environ Health Perspect","1997","1997/06/01","PMC1470072","","10.1289/ehp.97105608"
"9803202","Intrauterine growth retardation","Vandenbosche RC, Kirchner JT.","Am Fam Physician. 1998 Oct 15;58(6):1384-90, 1393-4.","Vandenbosche RC","Am Fam Physician","1998","1998/11/06","","",""
"10927986","Hypertension in women","Rangarajan U, Kochar MS.","WMJ. 2000 Jun;99(3):65-70.","Rangarajan U","WMJ","2000","2000/08/06","","",""
"3046303","Animal product consumption and mortality because of all causes combined, coronary heart disease, stroke, diabetes, and cancer in Seventh-day Adventists","Snowdon DA.","Am J Clin Nutr. 1988 Sep;48(3 Suppl):739-48. doi: 10.1093/ajcn/48.3.739.","Snowdon DA","Am J Clin Nutr","1988","1988/09/01","","","10.1093/ajcn/48.3.739"
"11739027","Routine childhood immunizations","Campbell AL, Bryant KA.","Prim Care. 2001 Dec;28(4):713-38, vi. doi: 10.1016/s0095-4543(05)70038-5.","Campbell AL","Prim Care","2001","2001/12/12","","","10.1016/s0095-4543(05)70038-5"
