PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24385661","The social determinants of health: it's time to consider the causes of the causes","Braveman P, Gottlieb L.","Public Health Rep. 2014 Jan-Feb;129 Suppl 2(Suppl 2):19-31. doi: 10.1177/00333549141291S206.","Braveman P","Public Health Rep","2014","2014/01/04","PMC3863696","","10.1177/00333549141291S206"
"27063184","Trends in maternal mortality in the United States","Neggers YH.","Reprod Toxicol. 2016 Sep;64:72-6. doi: 10.1016/j.reprotox.2016.04.001. Epub 2016 Apr 7.","Neggers YH","Reprod Toxicol","2016","2016/04/12","","","10.1016/j.reprotox.2016.04.001"
"26977741","Epidemiology of asthma","Loftus PA, Wise SK.","Curr Opin Otolaryngol Head Neck Surg. 2016 Jun;24(3):245-9. doi: 10.1097/MOO.0000000000000262.","Loftus PA","Curr Opin Otolaryngol Head Neck Surg","2016","2016/03/16","","","10.1097/MOO.0000000000000262"
"27726765","Bloodstream Infections","Martinez RM, Wolk DM.","Microbiol Spectr. 2016 Aug;4(4). doi: 10.1128/microbiolspec.DMIH2-0031-2016.","Martinez RM","Microbiol Spectr","2016","2016/10/12","","","10.1128/microbiolspec.DMIH2-0031-2016"
"27745589","Nutrition for the Prevention of Chronic Diseases","Kimokoti RW, Millen BE.","Med Clin North Am. 2016 Nov;100(6):1185-1198. doi: 10.1016/j.mcna.2016.06.003.","Kimokoti RW","Med Clin North Am","2016","2016/10/18","","","10.1016/j.mcna.2016.06.003"
"26599027","Measurement of Health Disparities, Health Inequities, and Social Determinants of Health to Support the Advancement of Health Equity","Penman-Aguilar A, Talih M, Huang D, Moonesinghe R, Bouye K, Beckles G.","J Public Health Manag Pract. 2016 Jan-Feb;22 Suppl 1(Suppl 1):S33-42. doi: 10.1097/PHH.0000000000000373.","Penman-Aguilar A","J Public Health Manag Pract","2016","2015/11/25","PMC5845853","NIHMS944097","10.1097/PHH.0000000000000373"
"27992725","Smoking, Mental Illness, and Public Health","Prochaska JJ, Das S, Young-Wolff KC.","Annu Rev Public Health. 2017 Mar 20;38:165-185. doi: 10.1146/annurev-publhealth-031816-044618. Epub 2016 Dec 16.","Prochaska JJ","Annu Rev Public Health","2017","2016/12/20","PMC5788573","NIHMS936603","10.1146/annurev-publhealth-031816-044618"
"26509694","Premature Mortality Among Adults With Schizophrenia in the United States","Olfson M, Gerhard T, Huang C, Crystal S, Stroup TS.","JAMA Psychiatry. 2015 Dec;72(12):1172-81. doi: 10.1001/jamapsychiatry.2015.1737.","Olfson M","JAMA Psychiatry","2015","2015/10/29","","","10.1001/jamapsychiatry.2015.1737"
"22617615","ACOG practice bulletin no. 127: Management of preterm labor","American College of Obstetricians and Gynecologists; Committee on Practice Bulletins—Obstetrics.","Obstet Gynecol. 2012 Jun;119(6):1308-17. doi: 10.1097/AOG.0b013e31825af2f0.","American College of Obstetricians and Gynecologists","Obstet Gynecol","2012","2012/05/24","","","10.1097/AOG.0b013e31825af2f0"
"22280858","Overview of maternal mortality in the United States","Callaghan WM.","Semin Perinatol. 2012 Feb;36(1):2-6. doi: 10.1053/j.semperi.2011.09.002.","Callaghan WM","Semin Perinatol","2012","2012/01/28","","","10.1053/j.semperi.2011.09.002"
"26254574","The evolution and epidemiology of Listeria monocytogenes in Europe and the United States","Lomonaco S, Nucera D, Filipello V.","Infect Genet Evol. 2015 Oct;35:172-83. doi: 10.1016/j.meegid.2015.08.008. Epub 2015 Aug 5.","Lomonaco S","Infect Genet Evol","2015","2015/08/10","","","10.1016/j.meegid.2015.08.008"
"25754159","Features and Outcomes of 899 Patients With Drug-Induced Liver Injury: The DILIN Prospective Study","Chalasani N, Bonkovsky HL, Fontana R, Lee W, Stolz A, Talwalkar J, Reddy KR, Watkins PB, Navarro V, Barnhart H, Gu J, Serrano J; United States Drug Induced Liver Injury Network.","Gastroenterology. 2015 Jun;148(7):1340-52.e7. doi: 10.1053/j.gastro.2015.03.006. Epub 2015 Mar 6.","Chalasani N","Gastroenterology","2015","2015/03/11","PMC4446235","NIHMS670587","10.1053/j.gastro.2015.03.006"
"25082581","Leisure-time running reduces all-cause and cardiovascular mortality risk","Lee DC, Pate RR, Lavie CJ, Sui X, Church TS, Blair SN.","J Am Coll Cardiol. 2014 Aug 5;64(5):472-81. doi: 10.1016/j.jacc.2014.04.058.","Lee DC","J Am Coll Cardiol","2014","2014/08/02","PMC4131752","NIHMS603291","10.1016/j.jacc.2014.04.058"
"26930024","Understanding and effectively addressing breast cancer in African American women: Unpacking the social context","Williams DR, Mohammed SA, Shields AE.","Cancer. 2016 Jul 15;122(14):2138-49. doi: 10.1002/cncr.29935. Epub 2016 Feb 29.","Williams DR","Cancer","2016","2016/03/02","PMC5588632","NIHMS894601","10.1002/cncr.29935"
"24507833","Epidemiology and prevalence of chronic obstructive pulmonary disease","Diaz-Guzman E, Mannino DM.","Clin Chest Med. 2014 Mar;35(1):7-16. doi: 10.1016/j.ccm.2013.10.002.","Diaz-Guzman E","Clin Chest Med","2014","2014/02/11","","","10.1016/j.ccm.2013.10.002"
"22561964","Comorbidities and risk of mortality in patients with chronic obstructive pulmonary disease","Divo M, Cote C, de Torres JP, Casanova C, Marin JM, Pinto-Plata V, Zulueta J, Cabrera C, Zagaceta J, Hunninghake G, Celli B; BODE Collaborative Group.","Am J Respir Crit Care Med. 2012 Jul 15;186(2):155-61. doi: 10.1164/rccm.201201-0034OC. Epub 2012 May 3.","Divo M","Am J Respir Crit Care Med","2012","2012/05/08","","","10.1164/rccm.201201-0034OC"
"24922138","Determinants of increased opioid-related mortality in the United States and Canada, 1990-2013: a systematic review","King NB, Fraser V, Boikos C, Richardson R, Harper S.","Am J Public Health. 2014 Aug;104(8):e32-42. doi: 10.2105/AJPH.2014.301966. Epub 2014 Jun 12.","King NB","Am J Public Health","2014","2014/06/13","PMC4103240","","10.2105/AJPH.2014.301966"
"27598767","Changes in the Leading Cause of Death: Recent Patterns in Heart Disease and Cancer Mortality","Heron M, Anderson RN.","NCHS Data Brief. 2016 Aug;(254):1-8.","Heron M","NCHS Data Brief","2016","2016/09/07","","",""
"24557566","Current thyroid cancer trends in the United States","Davies L, Welch HG.","JAMA Otolaryngol Head Neck Surg. 2014 Apr;140(4):317-22. doi: 10.1001/jamaoto.2014.1.","Davies L","JAMA Otolaryngol Head Neck Surg","2014","2014/02/22","","","10.1001/jamaoto.2014.1"
"26526164","County Health Rankings: Relationships Between Determinant Factors and Health Outcomes","Hood CM, Gennuso KP, Swain GR, Catlin BB.","Am J Prev Med. 2016 Feb;50(2):129-35. doi: 10.1016/j.amepre.2015.08.024. Epub 2015 Oct 31.","Hood CM","Am J Prev Med","2016","2015/11/04","","","10.1016/j.amepre.2015.08.024"
"26270610","Infant Mortality Statistics From the 2013 Period Linked Birth/Infant Death Data Set","Matthews TJ, MacDorman MF, Thoma ME.","Natl Vital Stat Rep. 2015 Aug 6;64(9):1-30.","Matthews TJ","Natl Vital Stat Rep","2015","2015/08/14","","",""
